movieId,title,imdbId
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),tt0112536
668,Song of the Little Road (Pather Panchali) (1955),tt0048473
670,"World of Apu, The (Apur Sansar) (1959)",tt0052572
671,Mystery Science Theater 3000: The Movie (1996),tt0117128
672,Tarantella (1995),tt0114616
673,Space Jam (1996),tt0117705
674,Barbarella (1968),tt0062711
675,Hostile Intentions (1994),tt0110061
676,They Bite (1996),tt0140614
678,Some Folks Call It a Sling Blade (1993),tt0108181
679,"Run of the Country, The (1995)",tt0114307
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",tt0058898
681,Coup de torchon (Clean Slate) (1981),tt0082206
682,Tigrero: A Film That Was Never Made (1994),tt0111430
683,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",tt0107727
684,Windows (1980),tt0081759
685,It's My Party (1996),tt0113443
687,Country Life (1994),tt0109491
688,Operation Dumbo Drop (1995),tt0114048
690,"Promise, The (Versprechen, Das) (1995)",tt0111613
691,Mrs. Winterbourne (1996),tt0117104
692,Solo (1996),tt0117688
693,Under the Domim Tree (Etz Hadomim Tafus) (1994),tt0109751
694,"Substitute, The (1996)",tt0117774
695,True Crime (1996),tt0114736
696,Butterfly Kiss (1995),tt0112604
697,Feeling Minnesota (1996),tt0116289
698,Delta of Venus (1995),tt0109593
699,To Cross the Rubicon (1991),tt0103095
700,Angus (1995),tt0112368
701,Daens (1992),tt0104046
702,Faces (1968),tt0062952
703,Boys (1996),tt0115742
704,"Quest, The (1996)",tt0117420
705,Cosi (1996),tt0115951
706,Sunset Park (1996),tt0117784
707,Mulholland Falls (1996),tt0117107
708,"Truth About Cats & Dogs, The (1996)",tt0117979
709,Oliver & Company (1988),tt0095776
710,Celtic Pride (1996),tt0115851
711,Flipper (1996),tt0116322
712,Captives (1994),tt0109374
713,Of Love and Shadows (1994),tt0110712
714,Dead Man (1995),tt0112817
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",tt0113362
716,Switchblade Sisters (1975),tt0073778
717,Mouth to Mouth (Boca a boca) (1995),tt0112546
718,"Visitors, The (Visiteurs, Les) (1993)",tt0108500
719,Multiplicity (1996),tt0117108
720,Wallace & Gromit: The Best of Aardman Animation (1996),tt0118114
722,"Haunted World of Edward D. Wood Jr., The (1996)",tt0113270
723,Two Friends (1986),tt0092123
724,"Craft, The (1996)",tt0115963
725,"Great White Hype, The (1996)",tt0116448
726,Last Dance (1996),tt0116827
727,War Stories (1995),tt0114894
728,Cold Comfort Farm (1995),tt0112701
729,"Institute Benjamenta, or This Dream People Call Human Life (1995)",tt0113429
731,Heaven's Prisoners (1996),tt0116508
732,Original Gangstas (1996),tt0117260
733,"Rock, The (1996)",tt0117500
734,Getting Away With Murder (1996),tt0116405
735,Cemetery Man (Dellamorte Dellamore) (1994),tt0109592
736,Twister (1996),tt0117998
737,Barb Wire (1996),tt0115624
738,"Garçu, Le (1995)",tt0113145
739,Honey Moon (Honigmond) (1996),tt0116559
741,Ghost in the Shell (Kôkaku kidôtai) (1995),tt0113568
742,Thinner (1996),tt0117894
743,Spy Hard (1996),tt0117723
744,Brothers in Trouble (1995),tt0112586
745,Wallace & Gromit: A Close Shave (1995),tt0112691
746,Force of Evil (1948),tt0040366
747,"Stupids, The (1996)",tt0117768
748,"Arrival, The (1996)",tt0115571
749,"Man from Down Under, The (1943)",tt0031612
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),tt0057012
751,Careful (1992),tt0103926
752,Vermont Is For Lovers (1992),tt0105737
753,"Month by the Lake, A (1995)",tt0113849
754,Gold Diggers: The Secret of Bear Mountain (1995),tt0113188
755,Kim (1950),tt0042644
756,Carmen Miranda: Bananas Is My Business (1994),tt0109381
757,Ashes of Time (Dung che sai duk) (1994),tt0109688
758,"Jar, The (Khomreh) (1992)",tt0104606
759,Maya Lin: A Strong Clear Vision (1994),tt0110480
760,Stalingrad (1993),tt0108211
761,"Phantom, The (1996)",tt0117331
762,Striptease (1996),tt0117765
763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",tt0116833
764,Heavy (1995),tt0113280
765,Jack (1996),tt0116669
766,I Shot Andy Warhol (1996),tt0116594
767,"Grass Harp, The (1995)",tt0113211
768,Someone Else's America (1995),tt0114494
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",tt0094265
772,Quartier Mozart (1992),tt0105201
773,Touki Bouki (1973),tt0070820
774,Wend Kuuni (a.k.a. God's Gift) (1982),tt0084898
775,Spirits of the Dead (1968),tt0063715
776,Babyfever (1994),tt0109191
777,Pharaoh's Army (1995),tt0114122
778,Trainspotting (1996),tt0117951
779,'Til There Was You (1997),tt0118523
780,Independence Day (a.k.a. ID4) (1996),tt0116629
781,Stealing Beauty (1996),tt0117737
782,"Fan, The (1996)",tt0116277
783,"Hunchback of Notre Dame, The (1996)",tt0116583
784,"Cable Guy, The (1996)",tt0115798
785,Kingpin (1996),tt0116778
786,Eraser (1996),tt0116213
787,"Gate of Heavenly Peace, The (1995)",tt0113147
788,"Nutty Professor, The (1996)",tt0117218
789,"I, the Worst of All (Yo, la peor de todas) (1990)",tt0100990
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",tt0111546
792,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)",tt0093199
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),tt0106810
794,Midnight Dancers (Sibak) (1994),tt0111180
795,Somebody to Love (1994),tt0111237
796,"Very Natural Thing, A (1974)",tt0072362
797,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",tt0103207
798,Daylight (1996),tt0116040
799,"Frighteners, The (1996)",tt0116365
800,Lone Star (1996),tt0116905
801,Harriet the Spy (1996),tt0116493
802,Phenomenon (1996),tt0117333
803,Walking and Talking (1996),tt0118113
804,She's the One (1996),tt0117628
805,"Time to Kill, A (1996)",tt0117913
806,American Buffalo (1996),tt0115530
807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",tt0114266
808,Alaska (1996),tt0115493
809,Fled (1996),tt0116320
810,Kazaam (1996),tt0116756
812,Magic Hunter (Büvös vadász) (1994),tt0109356
813,Larger Than Life (1996),tt0116823
814,"Boy Called Hate, A (1995)",tt0112568
815,Power 98 (1996),tt0114170
816,Two Deaths (1995),tt0117999
818,"Very Brady Sequel, A (1996)",tt0118073
819,Stefano Quantestorie (1993),tt0108220
820,"Death in the Garden (Mort en ce jardin, La) (1956)",tt0049521
821,"Crude Oasis, The (1995)",tt0112746
822,Hedd Wyn (1992),tt0104403
823,"Collector, The (La collectionneuse) (1967)",tt0061495
824,Kaspar Hauser (1993),tt0110246
825,Regular Guys (Echte Kerle) (1996),tt0116164
826,Women Robbers (Diebinnen) (1995),tt0112865
827,"Convent, The (O Convento) (1995)",tt0112716
828,"Adventures of Pinocchio, The (1996)",tt0115472
829,Joe's Apartment (1996),tt0116707
830,"First Wives Club, The (1996)",tt0116313
831,Stonewall (1995),tt0114550
832,Ransom (1996),tt0117438
833,High School High (1996),tt0116531
834,Phat Beach (1996),tt0117332
835,Foxfire (1996),tt0116353
836,Chain Reaction (1996),tt0115857
837,Matilda (1996),tt0117008
838,Emma (1996),tt0116191
839,"Crow: City of Angels, The (1996)",tt0115986
840,House Arrest (1996),tt0116571
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",tt0053459
842,Tales from the Crypt Presents: Bordello of Blood (1996),tt0117826
843,Lotto Land (1995),tt0113695
844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",tt0108227
845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",tt0111424
846,Flirt (1995),tt0113080
847,"Big Squeeze, The (1996)",tt0115680
848,"Spitfire Grill, The (1996)",tt0117718
849,Escape from L.A. (1996),tt0116225
850,Cyclo (Xich lo) (1995),tt0112767
851,Basquiat (1996),tt0115632
852,Tin Cup (1996),tt0117918
853,Dingo (1991),tt0104109
854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",tt0051980
855,Every Other Weekend (Un week-end sur deux) (1990),tt0100840
856,Mille bolle blu (1993),tt0107575
857,Crows and Sparrows (Wuya yu maque) (1949),tt0042054
858,"Godfather, The (1972)",tt0068646
859,"Hippie Revolution, The (1996)",tt0116536
860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",tt0109255
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),tt0104558
862,Manny & Lo (1996),tt0116985
864,"Wife, The (1995)",tt0114936
865,Small Faces (1996),tt0114474
866,Bound (1996),tt0115736
867,Carpool (1996),tt0115836
868,Death in Brunswick (1991),tt0101692
869,Kansas City (1996),tt0116745
870,Gone Fishin' (1997),tt0119214
871,Lover's Knot (1996),tt0116934
872,Vive L'Amour (Ai qing wan sui) (1994),tt0109066
873,Shadow of Angels (Schatten der Engel) (1976),tt0075169
874,Killer: A Journal of Murder (1995),tt0113542
875,Nothing to Lose (1994),tt0110693
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),tt0106544
877,Girls Town (1996),tt0116418
878,Bye-Bye (1995),tt0112607
879,"Relic, The (1997)",tt0120004
880,"Island of Dr. Moreau, The (1996)",tt0116654
881,First Kid (1996),tt0116311
882,"Trigger Effect, The (1996)",tt0117965
884,Sweet Nothing (1996),tt0114592
885,Bogus (1996),tt0115725
886,Bulletproof (1996),tt0115783
887,Talk of Angels (1998),tt0120271
888,Land Before Time III: The Time of the Great Giving (1995),tt0113596
889,1-900 (06) (1994),tt0109001
890,Baton Rouge (Bâton rouge) (1988),tt0094822
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),tt0113253
892,Twelfth Night (1996),tt0117991
893,Mother Night (1996),tt0117093
894,Liebelei (1933),tt0024252
895,Venice/Venice (1992),tt0105729
896,Wild Reeds (Les roseaux sauvages) (1994),tt0111019
897,For Whom the Bell Tolls (1943),tt0035896
898,"Philadelphia Story, The (1940)",tt0032904
899,Singin' in the Rain (1952),tt0045152
900,"American in Paris, An (1951)",tt0043278
901,Funny Face (1957),tt0050419
902,Breakfast at Tiffany's (1961),tt0054698
903,Vertigo (1958),tt0052357
904,Rear Window (1954),tt0047396
905,It Happened One Night (1934),tt0025316
906,Gaslight (1944),tt0036855
907,"Gay Divorcee, The (1934)",tt0025164
908,North by Northwest (1959),tt0053125
909,"Apartment, The (1960)",tt0053604
910,Some Like It Hot (1959),tt0053291
911,Charade (1963),tt0056923
912,Casablanca (1942),tt0034583
913,"Maltese Falcon, The (1941)",tt0033870
914,My Fair Lady (1964),tt0058385
915,Sabrina (1954),tt0047437
916,Roman Holiday (1953),tt0046250
917,"Little Princess, The (1939)",tt0031580
918,Meet Me in St. Louis (1944),tt0037059
919,"Wizard of Oz, The (1939)",tt0032138
920,Gone with the Wind (1939),tt0031381
921,My Favorite Year (1982),tt0084370
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),tt0043014
923,Citizen Kane (1941),tt0033467
924,2001: A Space Odyssey (1968),tt0062622
925,Golden Earrings (1947),tt0039428
926,All About Eve (1950),tt0042192
927,"Women, The (1939)",tt0032143
928,Rebecca (1940),tt0032976
929,Foreign Correspondent (1940),tt0032484
930,Notorious (1946),tt0038787
931,Spellbound (1945),tt0038109
932,"Affair to Remember, An (1957)",tt0050105
933,To Catch a Thief (1955),tt0048728
934,Father of the Bride (1950),tt0042451
935,"Band Wagon, The (1953)",tt0045537
936,Ninotchka (1939),tt0031725
937,Love in the Afternoon (1957),tt0050658
938,Gigi (1958),tt0051658
939,"Reluctant Debutante, The (1958)",tt0052126
940,"Adventures of Robin Hood, The (1938)",tt0029843
941,"Mark of Zorro, The (1940)",tt0032762
942,Laura (1944),tt0037008
943,"Ghost and Mrs. Muir, The (1947)",tt0039420
944,Lost Horizon (1937),tt0029162
945,Top Hat (1935),tt0027125
946,To Be or Not to Be (1942),tt0035446
947,My Man Godfrey (1936),tt0028010
948,Giant (1956),tt0049261
949,East of Eden (1955),tt0048028
950,"Thin Man, The (1934)",tt0025878
951,His Girl Friday (1940),tt0032599
952,Around the World in 80 Days (1956),tt0048960
953,It's a Wonderful Life (1946),tt0038650
954,Mr. Smith Goes to Washington (1939),tt0031679
955,Bringing Up Baby (1938),tt0029947
956,Penny Serenade (1941),tt0034012
957,"Scarlet Letter, The (1926)",tt0017350
958,Lady of Burlesque (1943),tt0036094
959,Of Human Bondage (1934),tt0025586
960,Angel on My Shoulder (1946),tt0038300
961,Little Lord Fauntleroy (1936),tt0027893
962,They Made Me a Criminal (1939),tt0032022
963,"Inspector General, The (1949)",tt0041509
964,Angel and the Badman (1947),tt0039152
965,"39 Steps, The (1935)",tt0026029
966,A Walk in the Sun (1945),tt0038235
967,"Outlaw, The (1943)",tt0036241
968,Night of the Living Dead (1968),tt0063350
969,"African Queen, The (1951)",tt0043265
970,Beat the Devil (1953),tt0046414
971,Cat on a Hot Tin Roof (1958),tt0051459
972,"Last Time I Saw Paris, The (1954)",tt0047162
973,Meet John Doe (1941),tt0033891
974,Algiers (1938),tt0029855
975,Something to Sing About (1937),tt0029588
976,"Farewell to Arms, A (1932)",tt0022879
977,Moonlight Murder (1936),tt0027980
979,Nothing Personal (1995),tt0114007
980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",tt0093229
981,Dangerous Ground (1997),tt0118927
982,Picnic (1955),tt0048491
983,Madagascar Skin (1995),tt0113730
984,"Pompatus of Love, The (1996)",tt0117357
985,Small Wonders (1995),tt0117669
986,Fly Away Home (1996),tt0116329
987,Bliss (1997),tt0118742
988,Grace of My Heart (1996),tt0116442
989,Brother of Sleep (Schlafes Bruder) (1995),tt0114354
990,Maximum Risk (1996),tt0117011
991,Michael Collins (1996),tt0117039
992,"Rich Man's Wife, The (1996)",tt0117473
993,Infinity (1996),tt0116635
994,Big Night (1996),tt0115678
996,Last Man Standing (1996),tt0116830
997,Caught (1996),tt0115847
998,Set It Off (1996),tt0117603
999,2 Days in the Valley (1996),tt0115438
1000,Curdled (1996),tt0115994
1001,"Associate, The (Associé, L') (1979)",tt0083587
1002,Ed's Next Move (1996),tt0116167
1003,Extreme Measures (1996),tt0116259
1004,"Glimmer Man, The (1996)",tt0116421
1005,D3: The Mighty Ducks (1996),tt0116000
1006,"Chamber, The (1996)",tt0115862
1007,"Apple Dumpling Gang, The (1975)",tt0072653
1008,"Davy Crockett, King of the Wild Frontier (1955)",tt0047977
1009,Escape to Witch Mountain (1975),tt0072951
1010,"Love Bug, The (1969)",tt0064603
1011,Herbie Rides Again (1974),tt0071607
1012,Old Yeller (1957),tt0050798
1013,"Parent Trap, The (1961)",tt0055277
1014,Pollyanna (1960),tt0054195
1015,Homeward Bound: The Incredible Journey (1993),tt0107131
1016,"Shaggy Dog, The (1959)",tt0053271
1017,Swiss Family Robinson (1960),tt0054357
1018,That Darn Cat! (1965),tt0059793
1019,"20,000 Leagues Under the Sea (1954)",tt0046672
1020,Cool Runnings (1993),tt0106611
1021,Angels in the Outfield (1994),tt0109127
1022,Cinderella (1950),tt0042332
1023,Winnie the Pooh and the Blustery Day (1968),tt0063819
1024,"Three Caballeros, The (1945)",tt0038166
1025,"Sword in the Stone, The (1963)",tt0057546
1026,So Dear to My Heart (1949),tt0041890
1027,Robin Hood: Prince of Thieves (1991),tt0102798
1028,Mary Poppins (1964),tt0058331
1029,Dumbo (1941),tt0033563
1030,Pete's Dragon (1977),tt0076538
1031,Bedknobs and Broomsticks (1971),tt0066817
1032,Alice in Wonderland (1951),tt0043274
1033,"Fox and the Hound, The (1981)",tt0082406
1034,Freeway (1996),tt0116361
1035,"Sound of Music, The (1965)",tt0059742
1036,Die Hard (1988),tt0095016
1037,"Lawnmower Man, The (1992)",tt0104692
1038,Unhook the Stars (1996),tt0118044
1039,Synthetic Pleasures (1995),tt0114597
1040,"Secret Agent, The (1996)",tt0117582
1041,Secrets & Lies (1996),tt0117589
1042,That Thing You Do! (1996),tt0117887
1043,To Gillian on Her 37th Birthday (1996),tt0117924
1044,Surviving Picasso (1996),tt0117791
1045,Love Is All There Is (1996),tt0116928
1046,Beautiful Thing (1996),tt0115640
1047,"Long Kiss Goodnight, The (1996)",tt0116908
1049,"Ghost and the Darkness, The (1996)",tt0116409
1050,Looking for Richard (1996),tt0116913
1051,Trees Lounge (1996),tt0117958
1052,"Proprietor, The (1996)",tt0117400
1053,Normal Life (1996),tt0117202
1054,Get on the Bus (1996),tt0116404
1055,Shadow Conspiracy (1997),tt0120107
1056,Jude (1996),tt0116722
1057,Everyone Says I Love You (1996),tt0116242
1058,Bitter Sugar (Azúcar amarga) (1996),tt0115600
1059,William Shakespeare's Romeo + Juliet (1996),tt0117509
1060,Swingers (1996),tt0117802
1061,Sleepers (1996),tt0117665
1062,"Sunchaser, The (1996)",tt0117781
1063,Johns (1996),tt0116714
1064,Aladdin and the King of Thieves (1996),tt0115491
1065,Five Angles on Murder (1950),tt0043140
1066,Shall We Dance (1937),tt0029546
1067,"Damsel in Distress, A (1937)",tt0028757
1068,Crossfire (1947),tt0039286
1069,"Murder, My Sweet (1944)",tt0037101
1070,Macao (1952),tt0044863
1071,For the Moment (1994),tt0109823
1073,Willy Wonka & the Chocolate Factory (1971),tt0067992
1075,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",tt0111622
1076,"Innocents, The (1961)",tt0055018
1077,Sleeper (1973),tt0070707
1078,Bananas (1971),tt0066808
1079,"Fish Called Wanda, A (1988)",tt0095159
1080,Monty Python's Life of Brian (1979),tt0079470
1081,Victor/Victoria (1982),tt0084865
1082,"Candidate, The (1972)",tt0068334
1083,"Great Race, The (1965)",tt0059243
1084,Bonnie and Clyde (1967),tt0061418
1085,"Old Man and the Sea, The (1958)",tt0052027
1086,Dial M for Murder (1954),tt0046912
1087,Madame Butterfly (1995),tt0113731
1088,Dirty Dancing (1987),tt0092890
1089,Reservoir Dogs (1992),tt0105236
1090,Platoon (1986),tt0091763
1091,Weekend at Bernie's (1989),tt0098627
1092,Basic Instinct (1992),tt0103772
1093,"Doors, The (1991)",tt0101761
1094,"Crying Game, The (1992)",tt0104036
1095,Glengarry Glen Ross (1992),tt0104348
1096,Sophie's Choice (1982),tt0084707
1097,E.T. the Extra-Terrestrial (1982),tt0083866
1098,"Search for One-eye Jimmy, The (1996)",tt0117577
1099,"Christmas Carol, A (1938)",tt0029992
1100,Days of Thunder (1990),tt0099371
1101,Top Gun (1986),tt0092099
1102,American Strays (1996),tt0115531
1103,Rebel Without a Cause (1955),tt0048545
1104,"Streetcar Named Desire, A (1951)",tt0044081
1105,Children of the Corn IV: The Gathering (1996),tt0115885
1106,"Leopard Son, The (1996)",tt0116859
1109,Charm's Incidents (Charms Zwischenfälle) (1996),tt0115870
1110,Bird of Prey (1996),tt0115684
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),tt0117040
1112,Palookaville (1996),tt0117284
1113,"Associate, The (1996)",tt0115580
1114,"Funeral, The (1996)",tt0116378
1115,Sleepover (1995),tt0114472
1116,"Single Girl, A (Fille seule, La) (1995)",tt0113057
1117,"Eighth Day, The (Huitième jour, Le) (1996)",tt0116581
1118,North Star (a.k.a. Tashunga) (1995),tt0114622
1119,Drunks (1995),tt0112907
1120,"People vs. Larry Flynt, The (1996)",tt0117318
1121,Glory Daze (1995),tt0116422
1122,Plutonium Circus (1995),tt0114147
1123,"Perfect Candidate, A (1996)",tt0117320
1124,On Golden Pond (1981),tt0082846
1125,"Return of the Pink Panther, The (1975)",tt0072081
1126,Drop Dead Fred (1991),tt0101775
1127,"Abyss, The (1989)",tt0096754
1128,"Fog, The (1980)",tt0080749
1129,Escape from New York (1981),tt0082340
1130,"Howling, The (1980)",tt0082533
1131,Jean de Florette (1986),tt0091288
1132,Manon of the Spring (Manon des sources) (1986),tt0091480
1134,Johnny 100 Pesos (Johnny cien pesos) (1993),tt0107274
1135,Private Benjamin (1980),tt0081375
