IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt0106673,Dave,1993,110,"Comedy, Romance",PG-13,"English, Spanish",United States,76.0,6.8,63270710,movie
tt0106677,Dazed and Confused,1993,103,Comedy,R,English,United States,78.0,7.6,7993039,movie
tt0106697,Demolition Man,1993,115,"Action, Sci-Fi, Thriller",R,English,United States,34.0,6.7,58055768,movie
tt0106834,Even Cowgirls Get the Blues,1993,106,"Comedy, Drama, Romance",R,"English, German",United States,28.0,4.3,1708873,movie
tt0106873,Fatal Instinct,1993,91,"Comedy, Crime, Thriller",PG-13,"English, Yiddish",United States,33.0,5.7,7839327,movie
tt0106332,Farewell My Concubine,1993,171,"Drama, Music, Romance",R,Mandarin,"China, Hong Kong",83.0,8.1,5216888,movie
tt0109783,The Favor,1994,97,"Comedy, Romance",R,English,United States,51.0,5.2,3134381,movie
tt0106880,Fear of a Black Hat,1993,88,"Comedy, Music",R,English,"United States, United Kingdom",62.0,7.2,233824,movie
tt0106926,Flesh and Bone,1993,126,"Drama, Mystery, Romance",R,English,United States,57.0,6.2,9709451,movie
tt0106941,For Love or Money,1993,96,"Comedy, Drama, Romance",PG,English,United States,42.0,6.2,11146270,movie
tt0106918,The Firm,1993,154,"Drama, Mystery, Thriller",R,English,United States,58.0,6.8,158348367,movie
tt0106965,Free Willy,1993,112,"Adventure, Drama, Family",PG,English,"United States, Mexico",79.0,6.0,77709806,movie
tt0109842,Fresh,1994,114,"Crime, Drama, Thriller",R,"English, Spanish","United States, France",81.0,7.5,8094616,movie
tt0106977,The Fugitive,1993,130,"Action, Crime, Drama",PG-13,"English, Polish, Spanish",United States,87.0,7.8,183875760,movie
tt0107004,Geronimo: An American Legend,1993,115,"Drama, History, Western",PG-13,"English, Apache languages",United States,58.0,6.5,18635620,movie
tt0109890,The Getaway,1994,115,"Action, Adventure, Crime",R,English,"United States, Japan",51.0,5.8,16094974,movie
tt0109891,Getting Even with Dad,1994,109,"Comedy, Crime, Family",PG,English,United States,31.0,4.8,18869594,movie
tt0109920,A Good Man in Africa,1994,94,Comedy,R,English,"South Africa, United States",46.0,5.0,2308390,movie
tt0107076,Hard Target,1993,97,"Action, Crime, Thriller",R,"English, French",United States,63.0,6.2,32589677,movie
tt0107144,Hot Shots! Part Deux,1993,86,"Action, Comedy",PG-13,English,United States,64.0,6.6,38922972,movie
tt0110074,The Hudsucker Proxy,1994,111,"Comedy, Drama, Fantasy",PG,English,"United Kingdom, Germany, United States",53.0,7.2,2816518,movie
tt0107206,In the Line of Fire,1993,128,"Action, Crime, Drama",R,English,United States,74.0,7.2,102314823,movie
tt0107207,In the Name of the Father,1993,133,"Biography, Crime, Drama",R,English,"Ireland, United Kingdom",84.0,8.1,25096862,movie
tt0108551,What's Love Got to Do with It,1993,118,"Biography, Drama, Music",R,English,United States,76.0,7.3,39100956,movie
tt0107286,Judgment Night,1993,110,"Action, Crime, Drama",R,English,"Japan, United States",46.0,6.6,12526677,movie
tt0107290,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",PG-13,"English, Spanish",United States,68.0,8.2,404214720,movie
tt0107302,Kalifornia,1993,117,"Crime, Drama, Thriller",R,English,United States,49.0,6.7,2395231,movie
tt0110265,Killing Zoe,1993,96,"Crime, Thriller",R,"English, French","France, United States",49.0,6.4,418961,movie
tt0107322,King of the Hill,1993,103,"Drama, History",PG-13,English,United States,86.0,7.4,1214231,movie
tt0107362,Last Action Hero,1993,130,"Action, Adventure, Comedy",PG-13,English,United States,44.0,6.4,50016394,movie
tt0107413,Life with Mikey,1993,91,"Comedy, Family",PG,English,United States,50.0,5.6,12440858,movie
tt0107468,M. Butterfly,1993,101,"Drama, Romance",R,"English, Chinese, French, Italian","United States, Canada",43.0,6.7,1498795,movie
tt0107478,Made in America,1993,111,Comedy,PG-13,"English, Japanese","United States, France",49.0,5.0,44942695,movie
tt0107497,Malice,1993,107,"Crime, Mystery, Thriller",R,"English, French","Canada, United States",52.0,6.4,46405336,movie
tt0107501,The Man Without a Face,1993,115,Drama,PG-13,English,United States,62.0,6.7,24760338,movie
tt0107507,Manhattan Murder Mystery,1993,104,"Comedy, Mystery",PG,English,United States,71.0,7.3,11330911,movie
tt0107554,Menace II Society,1993,97,"Crime, Drama, Thriller",R,English,United States,76.0,7.5,27912072,movie
tt0116253,Executive Decision,1996,133,"Action, Adventure, Thriller",R,"English, Arabic",United States,62.0,6.5,56569216,movie
tt0107616,Much Ado About Nothing,1993,111,"Comedy, Drama, Romance",PG-13,English,"United Kingdom, United States",80.0,7.3,22549338,movie
tt0107611,Mr. Jones,1993,114,"Drama, Romance",R,English,United States,47.0,5.8,8345845,movie
tt0107614,Mrs. Doubtfire,1993,125,"Comedy, Drama",PG-13,English,United States,53.0,7.1,219195243,movie
tt0107653,Naked,1993,131,"Comedy, Drama",Not Rated,English,United Kingdom,85.0,7.7,1769305,movie
tt0110657,The Next Karate Kid,1994,107,"Action, Drama, Family",PG,English,United States,36.0,4.5,8914777,movie
tt0110649,The New Age,1994,112,"Comedy, Drama",R,English,United States,61.0,5.7,245217,movie
tt0107756,Orlando,1992,94,"Biography, Drama, Fantasy",PG-13,"English, French","United Kingdom, Russia, Italy, France, Netherlands",74.0,7.1,5377643,movie
tt0107808,A Perfect World,1993,138,"Crime, Drama, Thriller",PG-13,"English, Spanish",United States,71.0,7.5,31130999,movie
tt0107818,Philadelphia,1993,125,Drama,PG-13,English,United States,66.0,7.7,77446440,movie
tt0107822,The Piano,1993,121,"Drama, Music, Romance",R,"English, British Sign , Maori","Australia, France",89.0,7.5,40157856,movie
tt0107840,Poetic Justice,1993,109,"Drama, Romance",R,English,United States,51.0,6.0,27515786,movie
tt0107889,The Program,1993,112,"Action, Drama, Romance",R,"English, German",United States,51.0,6.4,23032565,movie
tt0107943,The Remains of the Day,1993,134,"Drama, Romance",PG,"English, French, German","United States, United Kingdom",86.0,7.8,23237911,movie
tt0110971,Renaissance Man,1994,128,"Comedy, Drama",PG-13,English,United States,44.0,6.2,24332324,movie
tt0107969,Rising Sun,1993,129,"Action, Crime, Drama",R,"English, Japanese",United States,56.0,6.2,63179523,movie
tt0107978,RoboCop 3,1993,104,"Action, Crime, Sci-Fi",PG-13,"English, Japanese",United States,40.0,4.1,10696210,movie
tt0107977,Robin Hood: Men in Tights,1993,104,"Adventure, Comedy, Musical",PG-13,English,"France, United States",44.0,6.7,35739755,movie
tt0107983,Romeo Is Bleeding,1993,110,"Crime, Drama, Romance",R,English,"United Kingdom, United States",50.0,6.6,3275585,movie
tt0105275,Romper Stomper,1992,94,"Crime, Drama, Thriller",R,"English, Vietnamese, German, Japanese",Australia,61.0,6.8,175340,movie
tt0108000,Ruby in Paradise,1993,32,"Drama, Romance",R,English,United States,77.0,6.9,1001437,movie
tt0108002,Rudy,1993,114,"Biography, Drama, Sport",PG,"English, Spanish",United States,71.0,7.5,22881563,movie
tt0108052,Schindler's List,1993,195,"Biography, Drama, History",R,"English, Hebrew, German, Polish, Latin",United States,94.0,9.0,96898818,movie
tt0108065,Searching for Bobby Fischer,1993,109,"Biography, Drama, Sport",PG,English,United States,89.0,7.4,7266383,movie
tt0108071,The Secret Garden,1993,101,"Drama, Family, Fantasy",G,English,United States,74.0,7.3,31181347,movie
tt0111127,Serial Mom,1994,95,"Comedy, Crime, Thriller",R,English,United States,64.0,6.8,7820688,movie
tt0111143,The Shadow,1994,108,"Action, Adventure, Crime",PG-13,English,United States,50.0,6.0,32063435,movie
tt0108122,Short Cuts,1993,188,"Comedy, Drama",R,English,United States,79.0,7.7,6110979,movie
tt0111201,Sirens,1994,98,"Comedy, Drama, Romance",R,English,"Australia, United Kingdom",64.0,5.9,7770731,movie
tt0108149,Six Degrees of Separation,1993,112,"Comedy, Drama, Mystery",R,"English, Italian",United States,72.0,6.8,6405918,movie
tt0108160,Sleepless in Seattle,1993,105,"Comedy, Drama, Romance",PG,English,United States,72.0,6.8,126808165,movie
tt0108162,Sliver,1993,107,"Drama, Thriller",R,English,United States,38.0,5.0,36300000,movie
tt0083658,Blade Runner,1982,117,"Action, Drama, Sci-Fi",R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,84.0,8.1,32914489,movie
tt0108186,Son in Law,1993,95,"Comedy, Drama, Romance",PG-13,English,United States,33.0,5.8,36448400,movie
tt0108174,So I Married an Axe Murderer,1993,93,"Comedy, Romance",PG-13,"English, Russian",United States,54.0,6.4,11585483,movie
tt0108238,Striking Distance,1993,102,"Action, Crime, Mystery",R,English,United States,36.0,5.8,24107867,movie
tt0108255,Super Mario Bros.,1993,104,"Adventure, Comedy, Family",PG,English,"United Kingdom, United States, Japan, France",35.0,4.1,20915465,movie
tt0111323,Surviving the Game,1994,96,"Action, Adventure, Crime",R,English,United States,41.0,6.2,7727256,movie
tt0107688,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",PG,English,United States,82.0,7.9,77368668,movie
tt0108333,The Three Musketeers,1993,105,"Action, Adventure, Comedy",PG,English,"United Kingdom, Austria, United States",43.0,6.3,53898845,movie
tt0108358,Tombstone,1993,130,"Biography, Drama, History",R,"English, Latin, Spanish",United States,50.0,7.8,56505065,movie
tt0108399,True Romance,1993,119,"Crime, Drama, Romance",R,"English, Italian","United States, France",59.0,7.9,12281551,movie
tt0108515,The War Room,1993,96,"Documentary, History",PG,English,United States,78.0,7.4,901668,movie
tt0114906,Welcome to the Dollhouse,1995,88,"Comedy, Drama",R,English,United States,83.0,7.4,4569019,movie
tt0109403,Chasers,1994,102,"Action, Comedy, Drama",R,English,United States,44.0,5.1,1596687,movie
tt0104029,Cronos,1993,94,"Drama, Fantasy, Horror",R,"Spanish, English",Mexico,70.0,6.7,621392,movie
tt0107315,Kika,1993,114,Comedy,Unrated,Spanish,"Spain, France",53.0,6.5,2019581,movie
tt0110363,Little Big League,1994,119,"Comedy, Family, Sport",PG,English,United States,57.0,6.1,12267790,movie
tt0111252,Spanking the Monkey,1994,100,"Comedy, Drama",Unrated,English,United States,66.0,6.3,1359736,movie
tt0110366,The Little Rascals,1994,82,"Comedy, Family, Romance",PG,English,United States,45.0,6.3,52125282,movie
tt0108059,La scorta,1993,96,"Action, Crime, Drama",Not Rated,Italian,Italy,58.0,6.6,147107,movie
tt0112572,The Brady Bunch Movie,1995,90,Comedy,PG-13,English,United States,54.0,6.1,46576136,movie
tt0099785,Home Alone,1990,103,"Comedy, Family",PG,English,United States,63.0,7.7,285761243,movie
tt0099653,Ghost,1990,127,"Drama, Fantasy, Romance",PG-13,English,United States,52.0,7.1,217631306,movie
tt0103639,Aladdin,1992,90,"Animation, Adventure, Comedy",G,English,United States,86.0,8.0,217350219,movie
tt0103064,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",R,"English, Spanish",United States,75.0,8.6,205881154,movie
tt0099348,Dances with Wolves,1990,181,"Adventure, Drama, Western",PG-13,"English, Sioux, Pawnee","United States, United Kingdom",72.0,8.0,184208848,movie
tt0096895,Batman,1989,126,"Action, Adventure",PG-13,"English, French, Spanish","United States, United Kingdom",69.0,7.5,251409241,movie
tt0102926,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",R,"English, Latin",United States,85.0,8.6,130742922,movie
tt0029583,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",Approved,English,United States,95.0,7.6,184925486,movie
tt0101414,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",G,"English, French",United States,95.0,8.0,218967620,movie
tt0032910,Pinocchio,1940,88,"Animation, Adventure, Comedy",G,English,United States,99.0,7.5,84254167,movie
tt0100405,Pretty Woman,1990,119,"Comedy, Romance",R,English,United States,51.0,7.1,178406268,movie
tt0065214,The Wild Bunch,1969,135,"Action, Adventure, Western",R,"English, Spanish, German",United States,97.0,7.9,638641,movie
tt0110395,Love and a .45,1994,101,"Crime, Romance, Thriller",R,English,United States,49.0,5.9,35200,movie
tt0117247,One Fine Day,1996,108,"Comedy, Drama, Romance",PG,"English, Spanish",United States,56.0,6.5,46151454,movie
tt0112625,Candyman: Farewell to the Flesh,1995,95,"Horror, Thriller",R,English,"United States, United Kingdom",41.0,5.2,13940383,movie
tt0116282,Fargo,1996,98,"Crime, Thriller",R,English,"United States, United Kingdom",85.0,8.1,24611975,movie
tt0082509,Heavy Metal,1981,86,"Animation, Adventure, Fantasy",R,English,"Canada, United Kingdom, United States",51.0,6.6,546545,movie
tt0116514,Hellraiser: Bloodline,1996,85,"Horror, Sci-Fi",R,English,"United States, United Kingdom",21.0,5.0,9336886,movie
tt0065421,The Aristocats,1970,78,"Animation, Adventure, Comedy",G,English,United States,66.0,7.1,35452658,movie
tt0113083,The Flower of My Secret,1995,103,"Comedy, Drama",R,"Spanish, French","Spain, France",75.0,7.0,1104622,movie
tt0116165,Ed,1996,94,"Comedy, Family, Sport",PG,English,United States,25.0,2.7,4422380,movie
tt0117381,Primal Fear,1996,129,"Crime, Drama, Mystery",R,"English, Spanish",United States,47.0,7.7,56116183,movie
tt0116275,A Family Thing,1996,109,"Comedy, Drama",PG-13,English,United States,71.0,7.0,10125417,movie
tt0117608,Sgt. Bilko,1996,93,Comedy,PG,English,United States,47.0,5.8,30356793,movie
tt0116414,Girl 6,1996,108,"Comedy, Drama",R,English,United States,44.0,5.3,4939939,movie
tt0115956,Courage Under Fire,1996,116,"Action, Drama, Mystery",R,"English, Arabic",United States,77.0,6.6,59031057,movie
tt0117060,Mission: Impossible,1996,110,"Action, Adventure, Thriller",PG-13,"English, French, Czech",United States,59.0,7.1,180981856,movie
tt0116136,DragonHeart,1996,103,"Action, Adventure, Fantasy",PG-13,English,United States,49.0,6.4,51367375,movie
tt0116683,James and the Giant Peach,1996,79,"Animation, Adventure, Family",PG,English,"United Kingdom, United States",78.0,6.7,28946127,movie
tt0116287,Fear,1996,97,"Drama, Thriller",R,English,United States,51.0,6.2,20831000,movie
tt0116768,Kids in the Hall: Brain Candy,1996,89,Comedy,R,English,"Canada, United States",55.0,6.9,2654308,movie
tt0114787,Underground,1995,167,"Comedy, Drama, Fantasy",Not Rated,"Serbian, German, French, English, Russian","Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary, United Kingdom, United States",79.0,8.1,171082,movie
tt0117128,Mystery Science Theater 3000: The Movie,1996,73,"Comedy, Drama, Fantasy",PG-13,English,United States,65.0,7.2,1007306,movie
tt0117705,Space Jam,1996,88,"Animation, Adventure, Comedy",PG,English,United States,59.0,6.5,90594962,movie
tt0114048,Operation Dumbo Drop,1995,107,"Action, Adventure, Comedy",PG,"English, Vietnamese",United States,48.0,5.2,24670346,movie
tt0117104,Mrs. Winterbourne,1996,105,"Comedy, Drama, Romance",PG-13,English,United States,35.0,6.2,10082005,movie
tt0117774,The Substitute,1996,114,"Action, Crime, Drama",R,English,United States,41.0,6.0,14818176,movie
tt0112604,Butterfly Kiss,1995,88,"Comedy, Drama, Romance",Not Rated,English,United Kingdom,61.0,6.3,87626,movie
tt0116289,Feeling Minnesota,1996,99,"Comedy, Crime, Drama",R,English,United States,30.0,5.4,3124440,movie
tt0117107,Mulholland Falls,1996,107,"Crime, Drama, Mystery",R,English,United States,51.0,6.3,11526099,movie
tt0117979,The Truth About Cats & Dogs,1996,97,"Comedy, Romance",PG-13,English,United States,64.0,6.3,34861807,movie
tt0095776,Oliver & Company,1988,74,"Animation, Adventure, Comedy",G,English,United States,58.0,6.6,74151346,movie
tt0115851,Celtic Pride,1996,91,"Comedy, Sport",PG-13,English,United States,34.0,5.3,9255027,movie
tt0116322,Flipper,1996,95,"Adventure, Family",PG,English,United States,43.0,5.3,20080020,movie
tt0112817,Dead Man,1995,121,"Adventure, Drama, Fantasy",R,"English, Cree","United States, Germany, Japan",62.0,7.5,1037847,movie
tt0117108,Multiplicity,1996,117,"Comedy, Romance, Sci-Fi",PG-13,English,United States,53.0,6.1,21075014,movie
tt0115963,The Craft,1996,101,"Drama, Fantasy, Horror",R,"English, French",United States,55.0,6.4,24819936,movie
tt0112701,Cold Comfort Farm,1995,105,"Comedy, Romance",PG,English,United Kingdom,82.0,7.2,5682429,movie
tt0117500,The Rock,1996,136,"Action, Adventure, Thriller",R,English,United States,58.0,7.4,134069511,movie
tt0117998,Twister,1996,113,"Action, Adventure, Thriller",PG-13,English,United States,68.0,6.4,241830615,movie
tt0115624,Barb Wire,1996,98,"Action, Sci-Fi",R,"English, French, German",United States,40.0,3.4,3793614,movie
tt0113568,Ghost in the Shell,1995,83,"Animation, Action, Crime",TV-MA,Japanese,"Japan, United Kingdom",76.0,7.9,889074,movie
tt0117894,Thinner,1996,93,"Fantasy, Horror",R,English,United States,33.0,5.8,15315484,movie
tt0117723,Spy Hard,1996,81,"Action, Comedy",PG-13,"English, French, Spanish",United States,25.0,5.3,26960191,movie
tt0040366,Force of Evil,1948,79,"Crime, Drama, Film-Noir",Passed,English,United States,89.0,7.2,948000,movie
tt0115571,The Arrival,1996,115,"Mystery, Sci-Fi, Thriller",PG-13,"English, Spanish","United States, Mexico",56.0,6.2,14063331,movie
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",PG,"English, Russian","United Kingdom, United States",97.0,8.4,9440272,movie
tt0109688,Ashes of Time,1994,100,"Action, Drama",R,"Mandarin, Cantonese","Hong Kong, Taiwan",69.0,7.0,174273,movie
tt0117331,The Phantom,1996,100,"Action, Adventure, Comedy",PG,English,"Australia, United States",53.0,5.0,17323326,movie
tt0117765,Striptease,1996,115,"Comedy, Crime, Drama",R,English,United States,37.0,4.5,33109743,movie
tt0113280,Heavy,1995,105,"Drama, Romance",R,English,United States,75.0,6.8,941414,movie
tt0116669,Jack,1996,113,"Comedy, Drama, Fantasy",PG-13,"English, Spanish",United States,31.0,5.8,58620973,movie
tt0116594,I Shot Andy Warhol,1996,103,"Biography, Drama",R,English,"United Kingdom, United States",75.0,6.6,1875527,movie
tt0117951,Trainspotting,1996,93,Drama,R,English,United Kingdom,83.0,8.1,16491080,movie
tt0116629,Independence Day,1996,145,"Action, Adventure, Sci-Fi",PG-13,English,United States,59.0,7.0,306169268,movie
