IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0106977,The Fugitive,1993,130,"Action, Crime, Drama",PG-13,"English, Polish, Spanish",United States,87.0,7.8,183875760
tt0107004,Geronimo: An American Legend,1993,115,"Drama, History, Western",PG-13,"English, Apache languages",United States,58.0,6.5,18635620
tt0109890,The Getaway,1994,115,"Action, Adventure, Crime",R,English,"United States, Japan",51.0,5.8,16094974
tt0109891,Getting Even with Dad,1994,109,"Comedy, Crime, Family",PG,English,United States,31.0,4.8,18869594
tt0109920,A Good Man in Africa,1994,94,Comedy,R,English,"South Africa, United States",46.0,5.0,2308390
tt0107076,Hard Target,1993,97,"Action, Crime, Thriller",R,"English, French",United States,63.0,6.2,32589677
tt0107144,Hot Shots! Part Deux,1993,86,"Action, Comedy",PG-13,English,United States,64.0,6.6,38922972
tt0110074,The Hudsucker Proxy,1994,111,"Comedy, Drama, Fantasy",PG,English,"United Kingdom, Germany, United States",53.0,7.2,2816518
tt0107206,In the Line of Fire,1993,128,"Action, Crime, Drama",R,English,United States,74.0,7.2,102314823
tt0107207,In the Name of the Father,1993,133,"Biography, Crime, Drama",R,English,"Ireland, United Kingdom",84.0,8.1,25096862
tt0108551,What's Love Got to Do with It,1993,118,"Biography, Drama, Music",R,English,United States,76.0,7.3,39100956
tt0107286,Judgment Night,1993,110,"Action, Crime, Drama",R,English,"Japan, United States",46.0,6.6,12526677
tt0107290,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",PG-13,"English, Spanish",United States,68.0,8.2,404214720
tt0107302,Kalifornia,1993,117,"Crime, Drama, Thriller",R,English,United States,49.0,6.7,2395231
tt0110265,Killing Zoe,1993,96,"Crime, Thriller",R,"English, French","France, United States",49.0,6.4,418961
tt0107322,King of the Hill,1993,103,"Drama, History",PG-13,English,United States,86.0,7.4,1214231
tt0107362,Last Action Hero,1993,130,"Action, Adventure, Comedy",PG-13,English,United States,44.0,6.4,50016394
tt0107413,Life with Mikey,1993,91,"Comedy, Family",PG,English,United States,50.0,5.6,12440858
tt0107468,M. Butterfly,1993,101,"Drama, Romance",R,"English, Chinese, French, Italian","United States, Canada",43.0,6.7,1498795
tt0107478,Made in America,1993,111,Comedy,PG-13,"English, Japanese","United States, France",49.0,5.0,44942695
tt0107497,Malice,1993,107,"Crime, Mystery, Thriller",R,"English, French","Canada, United States",52.0,6.4,46405336
tt0107501,The Man Without a Face,1993,115,Drama,PG-13,English,United States,62.0,6.7,24760338
tt0107507,Manhattan Murder Mystery,1993,104,"Comedy, Mystery",PG,English,United States,71.0,7.3,11330911
tt0107554,Menace II Society,1993,97,"Crime, Drama, Thriller",R,English,United States,76.0,7.5,27912072
tt0116253,Executive Decision,1996,133,"Action, Adventure, Thriller",R,"English, Arabic",United States,62.0,6.5,56569216
tt0107616,Much Ado About Nothing,1993,111,"Comedy, Drama, Romance",PG-13,English,"United Kingdom, United States",80.0,7.3,22549338
tt0107611,Mr. Jones,1993,114,"Drama, Romance",R,English,United States,47.0,5.8,8345845
tt0107614,Mrs. Doubtfire,1993,125,"Comedy, Drama",PG-13,English,United States,53.0,7.1,219195243
tt0107653,Naked,1993,131,"Comedy, Drama",Not Rated,English,United Kingdom,85.0,7.7,1769305
tt0110657,The Next Karate Kid,1994,107,"Action, Drama, Family",PG,English,United States,36.0,4.5,8914777
tt0110649,The New Age,1994,112,"Comedy, Drama",R,English,United States,61.0,5.7,245217
tt0107756,Orlando,1992,94,"Biography, Drama, Fantasy",PG-13,"English, French","United Kingdom, Russia, Italy, France, Netherlands",74.0,7.1,5377643
tt0107808,A Perfect World,1993,138,"Crime, Drama, Thriller",PG-13,"English, Spanish",United States,71.0,7.5,31130999
tt0107818,Philadelphia,1993,125,Drama,PG-13,English,United States,66.0,7.7,77446440
tt0107822,The Piano,1993,121,"Drama, Music, Romance",R,"English, British Sign , Maori","Australia, France",89.0,7.5,40157856
tt0107840,Poetic Justice,1993,109,"Drama, Romance",R,English,United States,51.0,6.0,27515786
tt0107889,The Program,1993,112,"Action, Drama, Romance",R,"English, German",United States,51.0,6.4,23032565
tt0107943,The Remains of the Day,1993,134,"Drama, Romance",PG,"English, French, German","United States, United Kingdom",86.0,7.8,23237911
tt0110971,Renaissance Man,1994,128,"Comedy, Drama",PG-13,English,United States,44.0,6.2,24332324
tt0107969,Rising Sun,1993,129,"Action, Crime, Drama",R,"English, Japanese",United States,56.0,6.2,63179523
tt0107978,RoboCop 3,1993,104,"Action, Crime, Sci-Fi",PG-13,"English, Japanese",United States,40.0,4.1,10696210
tt0107977,Robin Hood: Men in Tights,1993,104,"Adventure, Comedy, Musical",PG-13,English,"France, United States",44.0,6.7,35739755
tt0107983,Romeo Is Bleeding,1993,110,"Crime, Drama, Romance",R,English,"United Kingdom, United States",50.0,6.6,3275585
tt0105275,Romper Stomper,1992,94,"Crime, Drama, Thriller",R,"English, Vietnamese, German, Japanese",Australia,61.0,6.8,175340
tt0108000,Ruby in Paradise,1993,32,"Drama, Romance",R,English,United States,77.0,6.9,1001437
tt0108002,Rudy,1993,114,"Biography, Drama, Sport",PG,"English, Spanish",United States,71.0,7.5,22881563
tt0108052,Schindler's List,1993,195,"Biography, Drama, History",R,"English, Hebrew, German, Polish, Latin",United States,94.0,9.0,96898818
tt0108065,Searching for Bobby Fischer,1993,109,"Biography, Drama, Sport",PG,English,United States,89.0,7.4,7266383
tt0108071,The Secret Garden,1993,101,"Drama, Family, Fantasy",G,English,United States,74.0,7.3,31181347
tt0111127,Serial Mom,1994,95,"Comedy, Crime, Thriller",R,English,United States,64.0,6.8,7820688
tt0111143,The Shadow,1994,108,"Action, Adventure, Crime",PG-13,English,United States,50.0,6.0,32063435
tt0108122,Short Cuts,1993,188,"Comedy, Drama",R,English,United States,79.0,7.7,6110979
tt0111201,Sirens,1994,98,"Comedy, Drama, Romance",R,English,"Australia, United Kingdom",64.0,5.9,7770731
tt0108149,Six Degrees of Separation,1993,112,"Comedy, Drama, Mystery",R,"English, Italian",United States,72.0,6.8,6405918
tt0108160,Sleepless in Seattle,1993,105,"Comedy, Drama, Romance",PG,English,United States,72.0,6.8,126808165
tt0108162,Sliver,1993,107,"Drama, Thriller",R,English,United States,38.0,5.0,36300000
tt0083658,Blade Runner,1982,117,"Action, Drama, Sci-Fi",R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,84.0,8.1,32914489
tt0108186,Son in Law,1993,95,"Comedy, Drama, Romance",PG-13,English,United States,33.0,5.8,36448400
tt0108174,So I Married an Axe Murderer,1993,93,"Comedy, Romance",PG-13,"English, Russian",United States,54.0,6.4,11585483
tt0108238,Striking Distance,1993,102,"Action, Crime, Mystery",R,English,United States,36.0,5.8,24107867
tt0108255,Super Mario Bros.,1993,104,"Adventure, Comedy, Family",PG,English,"United Kingdom, United States, Japan, France",35.0,4.1,20915465
tt0111323,Surviving the Game,1994,96,"Action, Adventure, Crime",R,English,United States,41.0,6.2,7727256
tt0107688,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",PG,English,United States,82.0,7.9,77368668
tt0108333,The Three Musketeers,1993,105,"Action, Adventure, Comedy",PG,English,"United Kingdom, Austria, United States",43.0,6.3,53898845
tt0108358,Tombstone,1993,130,"Biography, Drama, History",R,"English, Latin, Spanish",United States,50.0,7.8,56505065
tt0108399,True Romance,1993,119,"Crime, Drama, Romance",R,"English, Italian","United States, France",59.0,7.9,12281551
tt0108515,The War Room,1993,96,"Documentary, History",PG,English,United States,78.0,7.4,901668
tt0114906,Welcome to the Dollhouse,1995,88,"Comedy, Drama",R,English,United States,83.0,7.4,4569019
tt0109403,Chasers,1994,102,"Action, Comedy, Drama",R,English,United States,44.0,5.1,1596687
tt0104029,Cronos,1993,94,"Drama, Fantasy, Horror",R,"Spanish, English",Mexico,70.0,6.7,621392
tt0107315,Kika,1993,114,Comedy,Unrated,Spanish,"Spain, France",53.0,6.5,2019581
tt0110363,Little Big League,1994,119,"Comedy, Family, Sport",PG,English,United States,57.0,6.1,12267790
tt0111252,Spanking the Monkey,1994,100,"Comedy, Drama",Unrated,English,United States,66.0,6.3,52125282
tt0110366,The Little Rascals,1994,82,"Comedy, Family, Romance",PG,English,United States,45.0,6.3,236090
tt0108059,La scorta,1993,96,"Action, Crime, Drama",Not Rated,Italian,Italy,58.0,6.6,3062530
tt0112572,The Brady Bunch Movie,1995,90,Comedy,PG-13,English,United States,54.0,6.1,285761243
tt0099785,Home Alone,1990,103,"Comedy, Family",PG,English,United States,63.0,7.7,217631306
tt0099653,Ghost,1990,127,"Drama, Fantasy, Romance",PG-13,English,United States,52.0,7.1,217350219
tt0103639,Aladdin,1992,90,"Animation, Adventure, Comedy",G,English,United States,86.0,8.0,205881154
tt0103064,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",R,"English, Spanish",United States,75.0,8.6,184208848
tt0096895,Batman,1989,126,"Action, Adventure",PG-13,"English, French, Spanish","United States, United Kingdom",69.0,7.5,130742922
tt0102926,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",R,"English, Latin",United States,85.0,8.6,184925486
tt0029583,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",Approved,English,United States,95.0,7.6,218967620
tt0101414,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",G,"English, French",United States,95.0,8.0,84254167
tt0032910,Pinocchio,1940,88,"Animation, Adventure, Comedy",G,English,United States,99.0,7.5,178406268
tt0100405,Pretty Woman,1990,119,"Comedy, Romance",R,English,United States,51.0,7.1,255088
tt0065214,The Wild Bunch,1969,135,"Action, Adventure, Western",R,"English, Spanish, German",United States,97.0,7.9,35200
tt0110395,Love and a .45,1994,101,"Crime, Romance, Thriller",R,English,United States,49.0,5.9,59945
tt0117247,One Fine Day,1996,108,"Comedy, Drama, Romance",PG,"English, Spanish",United States,56.0,6.5,13940383
tt0112625,Candyman: Farewell to the Flesh,1995,95,"Horror, Thriller",R,English,"United States, United Kingdom",41.0,5.2,7271
tt0116282,Fargo,1996,98,"Crime, Thriller",R,English,"United States, United Kingdom",85.0,8.1,32772492
tt0082509,Heavy Metal,1981,86,"Animation, Adventure, Fantasy",R,English,"Canada, United Kingdom, United States",51.0,6.6,9336886
tt0116514,Hellraiser: Bloodline,1996,85,"Horror, Sci-Fi",R,English,"United States, United Kingdom",21.0,5.0,5656388
tt0065421,The Aristocats,1970,78,"Animation, Adventure, Comedy",G,English,United States,66.0,7.1,1104622
tt0113083,The Flower of My Secret,1995,103,"Comedy, Drama",R,"Spanish, French","Spain, France",75.0,7.0,1141556
tt0116275,A Family Thing,1996,109,"Comedy, Drama",PG-13,English,United States,71.0,7.0,87433
tt0117608,Sgt. Bilko,1996,93,Comedy,PG,English,United States,47.0,5.8,218626
tt0116414,Girl 6,1996,108,"Comedy, Drama",R,English,United States,44.0,5.3,17100266
tt0115956,Courage Under Fire,1996,116,"Action, Drama, Mystery",R,"English, Arabic",United States,77.0,6.6,180981856
tt0116683,James and the Giant Peach,1996,79,"Animation, Adventure, Family",PG,English,"United Kingdom, United States",78.0,6.7,20831000
tt0116287,Fear,1996,97,"Drama, Thriller",R,English,United States,51.0,6.2,2654308
tt0116768,Kids in the Hall: Brain Candy,1996,89,Comedy,R,English,"Canada, United States",55.0,6.9,2104439
tt0114787,Underground,1995,167,"Comedy, Drama, Fantasy",Not Rated,"Serbian, German, French, English, Russian","Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary, United Kingdom, United States",79.0,8.1,13128
tt0117128,Mystery Science Theater 3000: The Movie,1996,73,"Comedy, Drama, Fantasy",PG-13,English,United States,65.0,7.2,6235
tt0114048,Operation Dumbo Drop,1995,107,"Action, Adventure, Comedy",PG,"English, Vietnamese",United States,48.0,5.2,91145
tt0117104,Mrs. Winterbourne,1996,105,"Comedy, Drama, Romance",PG-13,English,United States,35.0,6.2,5107669
tt0112604,Butterfly Kiss,1995,88,"Comedy, Drama, Romance",Not Rated,English,United Kingdom,61.0,6.3,3124440
tt0116289,Feeling Minnesota,1996,99,"Comedy, Crime, Drama",R,English,United States,30.0,5.4,63174
tt0062952,Faces,1968,130,Drama,R,English,United States,88.0,7.5,516349
tt0117107,Mulholland Falls,1996,107,"Crime, Drama, Mystery",R,English,United States,51.0,6.3,34861807
tt0117979,The Truth About Cats & Dogs,1996,97,"Comedy, Romance",PG-13,English,United States,64.0,6.3,74151346
tt0095776,Oliver & Company,1988,74,"Animation, Adventure, Comedy",G,English,United States,58.0,6.6,9255027
tt0115851,Celtic Pride,1996,91,"Comedy, Sport",PG-13,English,United States,34.0,5.3,20080020
tt0112817,Dead Man,1995,121,"Adventure, Drama, Fantasy",R,"English, Cree","United States, Germany, Japan",62.0,7.5,1320043
tt0115963,The Craft,1996,101,"Drama, Fantasy, Horror",R,"English, French",United States,55.0,6.4,8008255
tt0117500,The Rock,1996,136,"Action, Adventure, Thriller",R,English,United States,58.0,7.4,197322
tt0117998,Twister,1996,113,"Action, Adventure, Thriller",PG-13,English,United States,68.0,6.4,3793614
tt0113568,Ghost in the Shell,1995,83,"Animation, Action, Crime",TV-MA,Japanese,"Japan, United Kingdom",76.0,7.9,15315484
tt0117894,Thinner,1996,93,"Fantasy, Horror",R,English,United States,33.0,5.8,26960191
tt0117723,Spy Hard,1996,81,"Action, Comedy",PG-13,"English, French, Spanish",United States,25.0,5.3,8000
tt0040366,Force of Evil,1948,79,"Crime, Drama, Film-Noir",Passed,English,United States,89.0,7.2,2491989
tt0103926,Careful,1992,100,"Comedy, Drama, Romance",Not Rated,English,Canada,62.0,7.0,58546
tt0117331,The Phantom,1996,100,"Action, Adventure, Comedy",PG,English,"Australia, United States",53.0,5.0,33109743
tt0117765,Striptease,1996,115,"Comedy, Crime, Drama",R,English,United States,37.0,4.5,7682
tt0113280,Heavy,1995,105,"Drama, Romance",R,English,United States,75.0,6.8,58620973
tt0116669,Jack,1996,113,"Comedy, Drama, Fantasy",PG-13,"English, Spanish",United States,31.0,5.8,1875527
tt0116594,I Shot Andy Warhol,1996,103,"Biography, Drama",R,English,"United Kingdom, United States",75.0,6.6,559771
tt0117951,Trainspotting,1996,93,Drama,R,English,United Kingdom,83.0,8.1,3525125
tt0116629,Independence Day,1996,145,"Action, Adventure, Sci-Fi",PG-13,English,United States,59.0,7.0,4722310
tt0117737,Stealing Beauty,1996,118,"Drama, Mystery, Romance",R,"English, French, German, Spanish, Italian","United Kingdom, France, Italy",60.0,6.5,18626419
tt0116277,The Fan,1996,116,"Action, Drama, Sport",R,"English, Spanish",United States,32.0,5.9,100138851
tt0116583,The Hunchback of Notre Dame,1996,91,"Animation, Drama, Family",G,"English, Latin",United States,74.0,7.0,60240295
tt0115798,The Cable Guy,1996,96,"Comedy, Drama, Thriller",PG-13,"English, French",United States,56.0,6.1,25023434
tt0116778,Kingpin,1996,114,"Comedy, Sport",PG-13,English,United States,43.0,6.9,101295562
tt0116213,Eraser,1996,115,"Action, Crime, Thriller",R,"Russian, English",United States,56.0,6.2,128814019
tt0117218,The Nutty Professor,1996,95,"Comedy, Romance, Sci-Fi",PG-13,English,United States,62.0,5.7,65352
tt0116040,Daylight,1996,114,"Action, Adventure, Drama",PG-13,English,United States,47.0,5.9,12408986
tt0116365,The Frighteners,1996,110,"Comedy, Fantasy, Horror",R,English,"New Zealand, United States",52.0,7.1,26570048
tt0116905,Lone Star,1996,135,"Drama, Mystery, Western",R,"English, Spanish",United States,78.0,7.4,104636382
tt0117333,Phenomenon,1996,123,"Drama, Fantasy, Romance",PG,"English, Spanish, Portuguese",United States,41.0,6.4,9538948
tt0118113,Walking and Talking,1996,86,"Comedy, Drama, Romance",R,English,"United Kingdom, United States, Germany, Italy, France",67.0,6.7,108766007
tt0117628,She's the One,1996,96,"Comedy, Drama, Romance",R,English,United States,53.0,6.0,665450
tt0117913,A Time to Kill,1996,149,"Crime, Drama, Thriller",R,English,United States,54.0,7.4,730099
tt0116756,Kazaam,1996,93,"Comedy, Family, Fantasy",PG,English,United States,24.0,3.0,8315693
tt0116313,The First Wives Club,1996,103,Comedy,PG,"English, Italian, French",United States,58.0,6.4,136492681
tt0117438,Ransom,1996,121,"Action, Crime, Thriller",R,English,United States,60.0,6.7,1383553
tt0116531,High School High,1996,86,"Comedy, Crime, Romance",PG-13,English,United States,33.0,5.5,269300
tt0115857,Chain Reaction,1996,107,"Action, Drama, Sci-Fi",PG-13,"English, Chinese",United States,43.0,5.6,22231658
tt0117008,Matilda,1996,102,"Comedy, Family, Fantasy",PG,English,United States,72.0,6.9,17917287
tt0116191,Emma,1996,120,"Comedy, Drama, Romance",PG,English,"United Kingdom, United States",66.0,6.6,7032782
tt0113080,Flirt,1995,2,"Drama, Romance",R,"English, Japanese, German","United States, Germany, Japan",46.0,6.3,12658486
tt0116225,Escape from L.A.,1996,101,"Action, Adventure, Sci-Fi",R,"English, Spanish",United States,54.0,5.7,3011195
tt0068646,The Godfather,1972,175,"Crime, Drama",R,"English, Italian, Latin",United States,100.0,9.2,468930
tt0115836,Carpool,1996,2,Comedy,PG,English,United States,15.0,4.9,1356329
tt0120004,The Relic,1997,110,"Horror, Mystery, Sci-Fi",R,English,"United States, United Kingdom, Japan, Germany",55.0,5.8,26491793
tt0116654,The Island of Dr. Moreau,1996,96,"Horror, Sci-Fi, Thriller",PG-13,"English, Indonesian",United States,37.0,4.5,3622979
tt0116311,First Kid,1996,101,"Comedy, Family",PG,English,United States,48.0,5.2,102350
tt0117965,The Trigger Effect,1996,94,"Drama, Thriller",R,"English, Italian, German",United States,66.0,5.7,4357406
tt0113253,Halloween: The Curse of Michael Myers,1995,87,"Horror, Thriller",R,English,United States,10.0,4.7,403701
tt0111019,Wild Reeds,1994,110,Drama,Not Rated,French,France,81.0,7.3,404524
tt0035896,For Whom the Bell Tolls,1943,170,"Adventure, Drama, History",Passed,"English, Spanish",United States,68.0,6.8,1884537
tt0032904,The Philadelphia Story,1940,112,"Comedy, Romance",Not Rated,"English, French",United States,96.0,7.9,267824
tt0050419,Funny Face,1957,103,"Comedy, Musical, Romance",Not Rated,"English, French",United States,75.0,7.0,7705225
